Place ID,Facility Name,Sport,Score,Confidence,Sources,Keywords Matched,Matched Text
"ChIJy0xiU1UVTIYRIlNARooapAk","Stonebridge Plaza and Aquatic Center","Pickleball",38,"medium","review","pickleball","...Tuesdays. Excellent Pickleball courts!!!  Courts are members..."
"ChIJi8cSrittTIYR16L1ZPIQf0w","The Club at Trinity Falls","Swimming",38,"medium","review","swimming","...ve close by. I love swimming at this beautiful and large p..."
"ChIJ56Kv0zISTIYRNsXWsuEdx-k","McKinney Senior Recreation Center","Gym/Fitness",38,"medium","review","gym","..., activties galore, gym, pool, and just good people r..."
"ChIJdc6EwWkgTIYRjstasLEwCc8","Anderson Bonner Park","Lacrosse",38,"medium","review","lax","...h nature and just relax. Very nice traI'll for cyclin..."
"ChIJv4en7DYVTIYRhYfatUEUKQE","Aqua-Tots Swim School Central McKinney","Swimming",38,"medium","review","swimming","...months as he loves swimming and I can see progress for hi..."
"ChIJo70o5YknTIYRaSLE2-HrhoQ","Gloria H. Snyder Stadium","Track & Field",38,"medium","review","track","...orward to hosting a track meet here one day. "" True Buz..."
"ChIJ17zxosUhU4YRpN2qVh35-ts","CrossFit Wichita Falls","Gym/Fitness",38,"medium","review","gym","...yed every day. This gym is our second home and has be..."
"ChIJyZFi0GbXTYYRXDqApIcfPJs","Keller Sports Park","Baseball",38,"medium","review","baseball","...ing soccer and some baseball (but mostly soccer) here. Kel..."
"ChIJ9ZgCozEgU4YRPbZ5V6jEXGM","D.L. Ligon Coliseum","Basketball",38,"medium","review","basketball","...daughter attended a basketball camp there and although she g..."
"ChIJy3aSnfs7TIYRwqt3AOTG5mk","LA Fitness","Swimming",38,"medium","review","swimming","...r 9th, my wife went swimming at LA Fitness around 5:15 PM...."
"ChIJJ2BTXTeZToYRP4h8j7BAz2I","Pike Park","Baseball",38,"medium","review","baseball","...of Katy trail. Fun baseball park. Concessions were nice t..."
"ChIJrQMDvtGaToYR90GQaAI0vgc","Arcadia Park","Baseball",38,"medium","review","baseball","...ned up the kids for baseball they love it good staff and y..."
"ChIJ58Y5BdgVTIYRDyB1_udTxuc","Biba Playground","Climbing",38,"medium","review","climbing","...iddos loved all the climbing that there was to do at the p..."
"ChIJxUjKhlI7TIYROltuhhLPoQI","Life Time","Lacrosse",38,"medium","review","lax","...lean, modern, and relaxing after a tough workout. My..."
"ChIJxUjKhlI7TIYROltuhhLPoQI","Life Time","Yoga",38,"medium","review","yoga","...training, swimming, yoga, or group classes, there’s so..."
"ChIJG9QnQIQ8TIYR_a8n8ayeQjc","Cowboys Fit","Gym/Fitness",38,"medium","review","gym","...ars!!!! I love this gym! The staff and trainers are a..."
"ChIJOYqXYVA8TIYRPLVN2pxOBV4","Frisco Athletic Center","Gym/Fitness",38,"medium","review","gym","...nd my wallet at the gym after I lost it. She even wen..."
"ChIJn7hxuf47TIYRvjHIcZSEBzc","INDUSTRIOUS FRISCO","Gym/Fitness",38,"medium","review","gym","...llin are great. The gym is welcoming and everyone’s n..."
"ChIJn7hxuf47TIYRvjHIcZSEBzc","INDUSTRIOUS FRISCO","Water Sports",38,"medium","review","rowing","...I look forward to growing here. I've been a member for..."
"ChIJeXu2eDE7TIYRcs5d1nwEMVk","FC Dallas","Soccer",38,"medium","review","soccer","...m and the FC Dallas soccer programs that are throughout..."
"ChIJp0bRtJY8TIYRZ9j7Ly4svS8","Comerica Center","Basketball",38,"medium","review","basketball","...e popcorns.
Watched basketball game and had ultimate fun. Sc..."
"ChIJjb34zZg9TIYRu-TlSscDswY","Sports Academy","Soccer",38,"medium","review","soccer","...am a legally blind soccer player and I came to this loc..."
"ChIJjb34zZg9TIYRu-TlSscDswY","Sports Academy","Football",38,"medium","review","football","...ved the high school football players train. I communicated..."
"ChIJ8eW4arI9TIYRT7mzXPU93IQ","Shawnee Trail Frisco Texas","Basketball",38,"medium","review","basketball",".... There's a covered basketball court and we'll mowed footbal..."
"ChIJ8eW4arI9TIYRT7mzXPU93IQ","Shawnee Trail Frisco Texas","Soccer",38,"medium","review","soccer","...ces and young youth soccer, flag football, and t ball le..."
"ChIJ8eW4arI9TIYRT7mzXPU93IQ","Shawnee Trail Frisco Texas","Baseball",38,"medium","review","baseball","...urts and 4 softball/baseball fields. All have lights. Ther..."
"ChIJ8eW4arI9TIYRT7mzXPU93IQ","Shawnee Trail Frisco Texas","Football",38,"medium","review","football","...urt and we'll mowed football field as well that's used for..."
"ChIJ8eW4arI9TIYRT7mzXPU93IQ","Shawnee Trail Frisco Texas","Tennis",38,"medium","review","tennis","...so.

Playground, 2 tennis courts, 4 lined (no net) pick..."
"ChIJ8eW4arI9TIYRT7mzXPU93IQ","Shawnee Trail Frisco Texas","Volleyball",38,"medium","review","volleyball","...leagues. Has 2 sand volleyball courts as well.

Plenty of ro..."
"ChIJ8eW4arI9TIYRT7mzXPU93IQ","Shawnee Trail Frisco Texas","Softball",38,"medium","review","softball","...e ball courts and 4 softball/baseball fields. All have lig..."
"ChIJvUQAkJY8TIYR3ehYUmno6SA","Frisco RoughRiders","Basketball",38,"medium","review","basketball","...uding a playground, basketball court, pickleball court, memb..."
"ChIJvUQAkJY8TIYR3ehYUmno6SA","Frisco RoughRiders","Pickleball",38,"medium","review","pickleball","..., basketball court, pickleball court, members only concessio..."
"ChIJPxy8W2c7TIYRmEouOdT4kAM","Stonebriar Country Club","Track & Field",38,"medium","review","track","...DFW. ⛳🔥 Incredible track. Nice greens. Good hole place..."
"ChIJeU3nUC4WTIYRQ0qk6gqcoec","Limestone Quarry Park","Tennis",38,"medium","review","tennis","...ng about getting my tennis shoes drenched in mud. It’s s..."
"ChIJU4WNsDwgU4YRMkUuwtRkTes","Weeks Park Tennis Center","Baseball",38,"medium","review","diamond","...w facility. It is a diamond in the rough! It's sad that t..."
"ChIJU4WNsDwgU4YRMkUuwtRkTes","Weeks Park Tennis Center","Pickleball",38,"medium","review","pickleball","...the best, brand new pickleball courts in town. The new pro w..."
"ChIJIa3Qq3iBT4YRAgQwb7Xgi80","Alta Vista Park","Basketball",38,"medium","review","basketball","...ely want to bring a basketball to play on the court because..."
"ChIJW-ekucM7TIYRjGlb3JRAMrs","Village Lakes Clubhouse And Pool","Lacrosse",38,"medium","review","lax","...too many kids to relax quietly by the pool. Clean an..."
"ChIJ2WqOlUm1RIYRUmHd4D0M56g","Mabson Field","Soccer",38,"medium","review","pitch","...n of the worst fake pitchers mound I have ever seen. Th..."
"ChIJ78rITw-kToYRKqAOM5L9WNM","Range Park","Soccer",38,"medium","review","soccer","...overage. My son has soccer practice here, but the field..."
"ChIJU431-wQ1R4YRy0zz0yMv1Uk","Community Fieldhouse Sports Bar and Grill","Volleyball",38,"medium","review","volleyball","...g and laughing. The volleyball courts are a great set up. Ov..."
"ChIJC3oQuhe1RIYRBHg9bXN7_aE","Weber Field","Baseball",38,"medium","review","baseball","...great nephews play baseball at Weber Field. The work the..."
"ChIJxbl2eXuXQIYRCkQRVMeIME4","24 Hour Fitness","Track & Field",38,"medium","review","track","...nstan Rd. Quite the track record 24hr has! Marquis has..."
"ChIJD5aaIF7MRIYRt0FlrRF-eaQ","Hubert C. Schroeter Neighborhood Park Basketball Court","Gym/Fitness",38,"medium","review","gym","...and had a blast! 2 gyms and 3 stops. Go instinct ;D..."
"ChIJVymbEWo-TIYRoQoGTfShKDw","Northeast Community Park","Swimming",38,"medium","review","pool","...erts to enjoy.  The pools are top-notch and I liked th..."
"ChIJDa_cRcw9TIYRflk5rrDKK4g","Preston Ridge Park","Lacrosse",38,"medium","review","lax","...which adds to its relaxing atmosphere.

If you're loo..."
"ChIJPe93SxQ6TIYR_mXcCHzZlMo","Village Center At Frisco Lakes","Golf",38,"medium","review","golf","...houses and a public golf course. As someone who works..."
"ChIJizeLEAo6TIYRFW6hslHEbko","Westside Village Center at Frisco Lakes","Swimming",38,"medium","review","pool","...very good Gim cover pool huge library Lovely people an..."
"ChIJo2AbEXU7TIYRTPurjMiyYpI","Heritage Lakes Amenity Center","Swimming",38,"medium","review","swimming","...as here etching the swimming pool depth markers Very nice..."
"ChIJ5eG-X0g3TIYReTk5u0EKI2U","The Rec at The Lakefront - Little Elm Recreation Center","Basketball",38,"medium","review","basketball","...or supervise kids. Basketball court was taken up for pickle..."
"ChIJ5eG-X0g3TIYReTk5u0EKI2U","The Rec at The Lakefront - Little Elm Recreation Center","Swimming",38,"medium","review","pool","...we arrived: crowded pools, and hardly any deck space t..."
"ChIJ5eG-X0g3TIYReTk5u0EKI2U","The Rec at The Lakefront - Little Elm Recreation Center","Pickleball",38,"medium","review","pickleball","...rt was taken up for pickleball and about 50 kids are playing..."
"ChIJpRMkNWGfQIYRSD-TGnQ5_Go","Dow Park Athletic Complex","Tennis",38,"medium","review","tennis","...r, baseball fields, tennis courts, batting cages, covere..."
"ChIJpRMkNWGfQIYRSD-TGnQ5_Go","Dow Park Athletic Complex","Swimming",38,"medium","review","swimming","...pit, batting cages, swimming pool, a walking trail one mil..."
"ChIJpRMkNWGfQIYRSD-TGnQ5_Go","Dow Park Athletic Complex","Gym/Fitness",38,"medium","review","gym","...o the civic center, gym inside the civic center, game..."
"ChIJQy2M1kCfQIYRxher_KzXKD4","Spencerview Athletic Complex","Baseball",38,"medium","review","baseball","...metal lid, throwing baseballs bouncing them off of my hous..."
"ChIJQy2M1kCfQIYRxher_KzXKD4","Spencerview Athletic Complex","Water Sports",38,"medium","review","rowing","...ng the metal lid, throwing baseballs bouncing them off o..."
"ChIJWwKN3JY3TIYR1nCM-s5OzmA","Little Elm Beach Volleyball Courts","Gym/Fitness",38,"medium","review","fitness","...fun, water sports, fitness, photography, and family gath..."
"ChIJaXTL_6KmToYRj2Lhy7f4q3I","Broadway Skateland","Skating",38,"medium","review","skating","...aren't totally into skating. 10/10- def check them out if..."
"ChIJl7M12gMiTIYRrSN-FFIihDQ","Recreation Center West","Badminton",38,"medium","review","badminton","...sit. Best place for Badminton. Great for a casual low press..."
"ChIJN0fTv57JRIYRrtcGquBudbE","Harris Branch Tennis & Pickleball Courts (Residents Only)","Basketball",38,"medium","review","basketball","...and no rims on the basketball courts so it was very quiet...."
"ChIJN0fTv57JRIYRrtcGquBudbE","Harris Branch Tennis & Pickleball Courts (Residents Only)","Swimming",38,"medium","review","pool","...air condition.  The pool was closed and no rims on the..."
"ChIJbT00JJk_TIYR-NrKRNB57nA","Rock Hill Volleyball Arena","Wrestling",38,"medium","review","wrestling","...reat place to watch wrestling! My new favorite sport!! Nice..."
"ChIJ4fthnAXDwoARp9V-XJ7QW98","Jackie Robinson Community Center","Basketball",38,"medium","review","basketball","...ure! Amazing staff! Basketball gym is nice & the weight room..."
"ChIJ4fthnAXDwoARp9V-XJ7QW98","Jackie Robinson Community Center","Gym/Fitness",38,"medium","review","gym","...g staff! Basketball gym is nice & the weight room is..."
"ChIJKT3QkOGYQIYReTQTHgvVI4I","Yellowstone Park","Baseball",38,"medium","review","baseball","...r some foorball and baseball without being bothered by any..."
"ChIJKT3QkOGYQIYReTQTHgvVI4I","Yellowstone Park","Lacrosse",38,"medium","review","lax","...park that is very relaxing
It's a must go see for you..."
"ChIJjfGcHbKYQIYRYme_D102vcU","Pine Park","Basketball",38,"medium","review","basketball","...baseball backstop, basketball court. One covered picnic tab..."
"ChIJjfGcHbKYQIYRYme_D102vcU","Pine Park","Baseball",38,"medium","review","baseball","...ble. Walking trail, baseball backstop, basketball court. O..."
"ChIJjfGcHbKYQIYRYme_D102vcU","Pine Park","Climbing",38,"medium","review","climbing","...y area with slides, climbing area. Swings including kiddie..."
"ChIJaalFdkOfQIYRKSK-P-01qwY","Burgess Recreation Center","Golf",38,"medium","review","golf","...play area . Frisbee golf course is cool. The city coul..."
"ChIJB1uaDuYqyoARi-rQeTKuV2g","Mesquite Fitness Club","Boxing",38,"medium","review","boxing","...quipment,  like the boxing area, is usually vandalised b..."
"ChIJHdvOA-qjToYRwONy_1edbl0","Planet Fitness","Lacrosse",38,"medium","review","lax","...n per sit time to relax in old ancient chair. How can..."
"ChIJa5ZdeGHXTYYRuP5T3BRedsM","Keller Sports Park","Soccer",38,"medium","review","soccer","...f been great if the Soccer Fields had another entry. One..."
"ChIJa5ZdeGHXTYYRuP5T3BRedsM","Keller Sports Park","Baseball",38,"medium","review","baseball","...omplex with lots of baseball ⚾️ football ⚽️ and American �..."
"ChIJa5ZdeGHXTYYRuP5T3BRedsM","Keller Sports Park","Football",38,"medium","review","football","...lots of baseball ⚾️ football ⚽️ and American 🏈 Football p..."
"ChIJRU36OLR4ToYRCbrWTJRNdPY","Hurst Athletic Complex","Softball",38,"medium","review","softball","...reat place to watch softball. Concession stand. BYOB. Play..."
"ChIJ0w5PG1AryoARPG6HSEJAh6U","Hunter Sports Park","Soccer",38,"medium","review","football","...years for our youth football team to do pre-game walk thro..."
"ChIJ0w5PG1AryoARPG6HSEJAh6U","Hunter Sports Park","Football",38,"medium","review","football","...years for our youth football team to do pre-game walk thro..."
"ChIJq6qq3jYryoARbV3ca47JI0s","Hafen Lane Park","Gym/Fitness",38,"medium","review","gym","...is shady, a jungle gym for the kids. The splash pad..."
"ChIJt92VozJLRYYR2dVx2kTLXrk","Anytime Fitness","Lacrosse",38,"medium","review","lax","...who likes a more relaxed gym environment with easy a..."
"ChIJbYg19VFKRYYRbZ5BZXqRwHE","Tommie Harris Fitness Center","Pickleball",38,"medium","review","pickleball","...th friends.  Senior Pickleball here is attracting players fr..."
"ChIJ__-P5i63WoYRJZgVx9IpJaM","Sweat at Cove Fitness","Yoga",38,"medium","review","yoga","...e about cycling and yoga, I had a fractured tailbone a..."
"ChIJs6rE4UhKRYYRvG7Ly5o9eJc","TITLE Boxing Club - Killeen","Gym/Fitness",38,"medium","review","gym","...hop gear inside the gym also impressive. LONG LIVE KI..."
"ChIJxZs19VFKRYYRRJK1VJgSPUY","First National Bank Texas Family Recreation Center","Gym/Fitness",38,"medium","review","gym","...used to be the best gym in Killeen for the most part...."
"ChIJI2Fd1eRLRYYRNXpFLB4N6e8","Joseph Searles III Stadium","Track & Field",38,"medium","review","track","...t was my sons first track meet.
The facility was clean..."
"ChIJteMW8tFJRYYRyXETW9Sz88g","Skyline Sports Training Academy","Basketball",38,"medium","review","basketball","...nded a few of their basketball camps, and we’ve had such a g..."
"ChIJH_PCFqdBRYYRotfv0JntRyI","Central Texas Athletic Club","Gym/Fitness",38,"medium","review","gym","...vate club feel. The gym is never packed (unlike tradi..."
"ChIJfdP7YJJMRYYRs_4GHR02mm0","Applied Functional Fitness Center","Climbing",38,"medium","review","climbing","...ining. This is your climbing gym. Probably the least popul..."
"ChIJm-_FPrXoQIYRqPeTd94YDmY","Missouri City Parks and Recreation Department","Tennis",38,"medium","review","tennis","...t. Would be nice if tennis courts have score keepers Gre..."
"ChIJp7GAtY6FToYRxRiFUHv3mn8","Mi Familia Park","Lacrosse",38,"medium","review","lax","...perfect for both relaxation and active fun. The park..."
"ChIJe9qhQFZKRYYR_afRVfERhKk","Clements Boys & Girls Club","Basketball",38,"medium","review","basketball","...ose to pay for like basketball and football. Ehhh I don't kn..."
"ChIJe9qhQFZKRYYR_afRVfERhKk","Clements Boys & Girls Club","Soccer",38,"medium","review","football","...like basketball and football. Ehhh I don't know  Boys & Gi..."
"ChIJe9qhQFZKRYYR_afRVfERhKk","Clements Boys & Girls Club","Football",38,"medium","review","football","...like basketball and football. Ehhh I don't know  Boys & Gi..."
"ChIJQxCfV7U4RYYRzmEX_g6OETc","Chalk Ridge Falls Park","Swimming",38,"medium","review","swimming","...d I don’t recommend swimming, only really walking in the w..."
"ChIJdX8k5gtMRYYRdPwlNCKkeqw","Stewart Park","Soccer",38,"medium","review","soccer","...play structure and soccer field.  The play structure is..."
"ChIJRZh21pJLRYYRYI0PIIyMeZU","Conder Park","Swimming",38,"medium","review","swimming","...s a pond with ducks swimming in it (and they love to be fe..."
"ChIJRZh21pJLRYYRYI0PIIyMeZU","Conder Park","Skating",38,"medium","review","skate park","...a park. There is a skate park down the street for older, bu..."
"ChIJuREnZ-4pRYYR6wBISbOXVWE","Georgetown Tennis Center","Pickleball",38,"medium","review","pickleball",".... Tried to join the pickleball lead, showed up day of, and f..."
"ChIJP0KdFvQdTIYRnAT-5HaMeJk","Garland Dodgeball","Basketball",38,"medium","review","basketball","...e you start playing basketball. That is a good way to injure..."
"ChIJRcXjsiCnToYRVkKFqmmgry8","SafeSplash Swim School -Garland","Track & Field",38,"medium","review","track","...everything back on track and helped my son continue to..."
"ChIJJWs5JP7I-4YR2ekYAMNRN-8","Ector County Coliseum","Hockey",38,"medium","review","hockey","...east, we went for a hockey game and the lines for snacks..."
